Date,Open,High,Low,Close,Adj Close,Volume
2009-12-22,930.000000,990.000000,930.000000,930.000000,403.834076,53000
2009-12-23,890.000000,890.000000,890.000000,890.000000,386.464844,26000
2009-12-28,890.000000,890.000000,890.000000,890.000000,386.464844,1000
2009-12-29,950.000000,960.000000,900.000000,950.000000,412.518677,193000
2009-12-30,880.000000,940.000000,880.000000,880.000000,382.122528,126500
2010-01-04,910.000000,950.000000,900.000000,910.000000,395.149536,93500
2010-01-05,940.000000,960.000000,920.000000,940.000000,408.176422,738500
2010-01-06,960.000000,960.000000,940.000000,960.000000,416.861023,1215000
2010-01-07,980.000000,1000.000000,960.000000,980.000000,425.545563,1870500
2010-01-08,950.000000,1000.000000,950.000000,950.000000,412.518677,1329500
2010-01-11,960.000000,1030.000000,940.000000,960.000000,416.861023,2508500
2010-01-12,990.000000,1060.000000,960.000000,990.000000,429.887848,5123500
2010-01-13,1050.000000,1080.000000,990.000000,1050.000000,455.941681,6110000
2010-01-14,1050.000000,1080.000000,1010.000000,1050.000000,455.941681,3728500
2010-01-15,1060.000000,1090.000000,990.000000,990.000000,429.887848,3826500
2010-01-18,1010.000000,1060.000000,970.000000,1010.000000,438.572540,4339500
2010-01-19,1030.000000,1040.000000,1010.000000,1030.000000,447.257111,3719000
2010-01-20,1000.000000,1040.000000,980.000000,1000.000000,434.230225,2381500
2010-01-21,1010.000000,1030.000000,980.000000,1010.000000,438.572540,1623000
2010-01-22,1010.000000,1020.000000,980.000000,1010.000000,438.572540,496000
2010-01-25,1010.000000,1170.000000,1010.000000,1120.000000,486.337769,12492000
2010-01-26,1160.000000,1350.000000,1100.000000,1250.000000,542.787720,26555000
2010-01-27,1300.000000,1300.000000,1200.000000,1210.000000,525.418579,5661500
2010-01-28,1210.000000,1230.000000,1170.000000,1210.000000,525.418579,1738000
2010-01-29,1230.000000,1230.000000,1170.000000,1230.000000,534.103149,1934000
2010-02-01,1170.000000,1250.000000,1150.000000,1170.000000,508.049316,1741000
2010-02-02,1180.000000,1200.000000,1060.000000,1060.000000,460.284027,2057000
2010-02-03,1030.000000,1070.000000,1020.000000,1030.000000,447.257111,1961000
2010-02-04,1090.000000,1100.000000,1020.000000,1090.000000,473.310913,2192000
2010-02-05,1090.000000,1120.000000,1040.000000,1090.000000,473.310913,3013000
2010-02-08,1080.000000,1110.000000,1020.000000,1080.000000,468.968597,4914500
2010-02-09,1110.000000,1120.000000,1050.000000,1110.000000,481.995483,5006000
2010-02-10,1150.000000,1180.000000,1090.000000,1150.000000,499.364716,3822500
2010-02-11,1110.000000,1150.000000,1090.000000,1110.000000,481.995483,1000500
2010-02-12,1130.000000,1150.000000,1110.000000,1130.000000,490.680145,718000
2010-02-15,1120.000000,1120.000000,1100.000000,1120.000000,486.337769,1308000
2010-02-16,1120.000000,1120.000000,1100.000000,1120.000000,486.337769,120000
2010-02-17,1100.000000,1140.000000,1100.000000,1100.000000,477.653290,1038000
2010-02-18,1120.000000,1120.000000,1090.000000,1120.000000,486.337769,916500
2010-02-19,1080.000000,1100.000000,1080.000000,1080.000000,468.968597,274500
2010-02-22,1030.000000,1120.000000,1030.000000,1030.000000,447.257111,361500
2010-02-23,1010.000000,1050.000000,1000.000000,1010.000000,438.572540,974500
2010-02-24,1020.000000,1050.000000,1010.000000,1020.000000,442.914795,187000
2010-02-25,1000.000000,1040.000000,1000.000000,1000.000000,434.230225,103000
2010-03-01,1030.000000,1030.000000,1000.000000,1030.000000,447.257111,49000
2010-03-02,1060.000000,1060.000000,1040.000000,1060.000000,460.284027,552000
2010-03-03,1030.000000,1070.000000,990.000000,1030.000000,447.257111,2915500
2010-03-04,1020.000000,1030.000000,1020.000000,1020.000000,442.914795,742000
2010-03-05,1150.000000,1170.000000,1020.000000,1150.000000,499.364716,1479500
2010-03-08,1200.000000,1230.000000,1150.000000,1200.000000,521.076233,2114000
2010-03-09,1180.000000,1210.000000,1180.000000,1180.000000,512.391663,354500
2010-03-10,1190.000000,1210.000000,1120.000000,1190.000000,516.733948,199000
2010-03-11,1180.000000,1190.000000,1150.000000,1180.000000,512.391663,69000
2010-03-12,1160.000000,1190.000000,1150.000000,1160.000000,503.707031,386000
2010-03-15,1170.000000,1210.000000,1140.000000,1170.000000,508.049316,1322500
2010-03-17,1170.000000,1200.000000,1170.000000,1170.000000,508.049316,499500
2010-03-18,1170.000000,1180.000000,1160.000000,1170.000000,508.049316,253500
2010-03-19,1190.000000,1190.000000,1100.000000,1190.000000,516.733948,403500
2010-03-22,1160.000000,1190.000000,1160.000000,1160.000000,503.707031,304500
2010-03-23,1250.000000,1270.000000,1190.000000,1250.000000,542.787720,4806500
2010-03-24,1230.000000,1330.000000,1230.000000,1230.000000,534.103149,4151000
2010-03-25,1240.000000,1300.000000,1230.000000,1240.000000,538.445435,3542500
2010-03-26,1270.000000,1280.000000,1240.000000,1270.000000,551.472351,2071500
2010-03-29,1280.000000,1350.000000,1270.000000,1280.000000,555.814636,5072500
2010-03-30,1250.000000,1300.000000,1240.000000,1250.000000,542.787720,2534500
2010-03-31,1240.000000,1280.000000,1240.000000,1240.000000,538.445435,2531000
2010-04-01,1250.000000,1260.000000,1240.000000,1250.000000,542.787720,2780000
2010-04-05,1270.000000,1280.000000,1230.000000,1270.000000,551.472351,2029000
2010-04-06,1240.000000,1270.000000,1240.000000,1240.000000,538.445435,1659500
2010-04-07,1310.000000,1340.000000,1250.000000,1310.000000,568.841614,11292500
2010-04-08,1280.000000,1340.000000,1280.000000,1280.000000,555.814636,2812500
2010-04-09,1280.000000,1310.000000,1270.000000,1280.000000,555.814636,681500
2010-04-12,1250.000000,1300.000000,1240.000000,1250.000000,542.787720,1571500
2010-04-13,1300.000000,1310.000000,1250.000000,1300.000000,564.499268,4636000
2010-04-14,1320.000000,1320.000000,1290.000000,1320.000000,573.183838,2207000
2010-04-15,1290.000000,1320.000000,1290.000000,1290.000000,560.156860,1959500
2010-04-16,1290.000000,1300.000000,1280.000000,1290.000000,560.156860,1571500
2010-04-19,1270.000000,1290.000000,1250.000000,1270.000000,551.472351,849500
2010-04-20,1270.000000,1300.000000,1260.000000,1270.000000,551.472351,2446000
2010-04-21,1250.000000,1280.000000,1230.000000,1250.000000,542.787720,6698000
2010-04-22,1260.000000,1270.000000,1250.000000,1260.000000,547.130066,1780000
2010-04-23,1290.000000,1290.000000,1260.000000,1290.000000,560.156860,2567500
2010-04-26,1340.000000,1340.000000,1300.000000,1340.000000,581.868469,3971000
2010-04-27,1340.000000,1360.000000,1330.000000,1340.000000,581.868469,3712000
2010-04-28,1330.000000,1360.000000,1320.000000,1330.000000,577.526123,8385000
2010-04-29,1120.000000,1150.000000,1100.000000,1120.000000,562.460388,5463500
2010-04-30,1060.000000,1120.000000,1030.000000,1060.000000,532.328491,2522000
2010-05-03,1030.000000,1050.000000,1010.000000,1030.000000,517.262634,1117500
2010-05-04,1090.000000,1130.000000,1010.000000,1090.000000,547.394348,6385500
2010-05-05,1040.000000,1080.000000,1010.000000,1040.000000,522.284607,1457000
2010-05-06,1030.000000,1060.000000,990.000000,1030.000000,517.262634,1978000
2010-05-07,1030.000000,1120.000000,990.000000,1030.000000,517.262634,5575000
2010-05-10,1010.000000,1070.000000,1010.000000,1010.000000,507.218597,1948000
2010-05-11,980.000000,1030.000000,970.000000,980.000000,492.152740,2421500
2010-05-12,990.000000,990.000000,960.000000,990.000000,497.174713,1547500
2010-05-14,1000.000000,1040.000000,980.000000,1000.000000,502.196655,2885500
2010-05-17,1000.000000,1000.000000,980.000000,1000.000000,502.196655,583000
2010-05-18,980.000000,1000.000000,980.000000,980.000000,492.152740,440500
2010-05-19,980.000000,980.000000,940.000000,980.000000,492.152740,2022000
2010-05-20,940.000000,980.000000,920.000000,940.000000,472.064789,469000
2010-05-21,950.000000,960.000000,880.000000,950.000000,477.086792,1291000
2010-05-24,900.000000,980.000000,900.000000,900.000000,451.976959,47500
2010-05-25,860.000000,860.000000,830.000000,860.000000,431.889160,1255500
2010-05-26,930.000000,930.000000,850.000000,930.000000,467.042877,364500
2010-05-27,970.000000,970.000000,860.000000,970.000000,487.130707,1501000
2010-05-31,1050.000000,1050.000000,980.000000,1050.000000,527.306519,2429000
2010-06-01,1020.000000,1050.000000,1020.000000,1020.000000,512.240540,981500
2010-06-02,1020.000000,1040.000000,1020.000000,1020.000000,512.240540,399500
2010-06-03,1070.000000,1090.000000,1030.000000,1070.000000,537.350403,1008000
2010-06-04,1090.000000,1100.000000,1070.000000,1090.000000,547.394348,1331500
2010-06-07,1060.000000,1080.000000,1020.000000,1060.000000,532.328491,1033500
2010-06-08,1070.000000,1070.000000,1050.000000,1070.000000,545.585693,404500
2010-06-09,1060.000000,1080.000000,1050.000000,1060.000000,540.486694,806500
2010-06-10,1060.000000,1070.000000,1050.000000,1060.000000,540.486694,809000
2010-06-11,1090.000000,1090.000000,1060.000000,1090.000000,555.783569,986000
2010-06-14,1080.000000,1100.000000,1060.000000,1080.000000,550.684570,1107000
2010-06-15,1100.000000,1120.000000,1080.000000,1100.000000,560.882507,1097000
2010-06-16,1090.000000,1120.000000,1090.000000,1090.000000,555.783569,854500
2010-06-17,1110.000000,1110.000000,1070.000000,1110.000000,565.981384,1964000
2010-06-18,970.000000,1000.000000,960.000000,970.000000,590.324707,1969500
2010-06-21,980.000000,1000.000000,970.000000,980.000000,596.410522,788500
2010-06-22,960.000000,980.000000,950.000000,960.000000,584.238892,178000
2010-06-23,990.000000,990.000000,950.000000,990.000000,602.496338,1627000
2010-06-24,970.000000,1000.000000,970.000000,970.000000,590.324707,704000
2010-06-25,960.000000,960.000000,930.000000,960.000000,584.238892,510000
2010-06-28,950.000000,970.000000,940.000000,950.000000,578.153137,579000
2010-06-29,940.000000,960.000000,940.000000,940.000000,572.067322,495000
2010-06-30,930.000000,930.000000,920.000000,930.000000,565.981384,326000
2010-07-01,920.000000,930.000000,900.000000,920.000000,559.895630,1087000
2010-07-02,930.000000,940.000000,920.000000,930.000000,565.981384,755000
2010-07-05,920.000000,950.000000,920.000000,920.000000,559.895630,390000
2010-07-06,920.000000,930.000000,910.000000,920.000000,559.895630,713500
2010-07-07,910.000000,920.000000,910.000000,910.000000,553.809814,1058500
2010-07-08,900.000000,920.000000,900.000000,900.000000,547.723938,282500
2010-07-09,900.000000,910.000000,890.000000,900.000000,547.723938,281500
2010-07-12,910.000000,910.000000,900.000000,910.000000,553.809814,34500
2010-07-13,920.000000,930.000000,910.000000,920.000000,559.895630,118500
2010-07-14,950.000000,950.000000,930.000000,950.000000,578.153137,1100000
2010-07-15,930.000000,980.000000,920.000000,930.000000,565.981384,355000
2010-07-16,910.000000,930.000000,900.000000,910.000000,553.809814,666500
2010-07-19,910.000000,920.000000,900.000000,910.000000,553.809814,72500
2010-07-20,910.000000,940.000000,900.000000,910.000000,553.809814,128000
2010-07-21,910.000000,930.000000,910.000000,910.000000,553.809814,492000
2010-07-22,910.000000,920.000000,910.000000,910.000000,553.809814,81000
2010-07-23,920.000000,940.000000,910.000000,920.000000,559.895630,1468500
2010-07-26,930.000000,930.000000,920.000000,930.000000,565.981384,276500
2010-07-27,910.000000,920.000000,910.000000,910.000000,553.809814,908500
2010-07-28,900.000000,920.000000,890.000000,900.000000,547.723938,690500
2010-07-29,900.000000,920.000000,900.000000,900.000000,547.723938,299500
2010-07-30,900.000000,920.000000,900.000000,900.000000,547.723938,257000
2010-08-02,920.000000,930.000000,910.000000,920.000000,559.895630,450000
2010-08-03,900.000000,920.000000,890.000000,900.000000,547.723938,340000
2010-08-04,900.000000,910.000000,890.000000,900.000000,547.723938,142000
2010-08-05,970.000000,980.000000,890.000000,970.000000,590.324707,1766000
2010-08-06,960.000000,970.000000,940.000000,960.000000,584.238892,2781500
2010-08-09,960.000000,960.000000,940.000000,960.000000,584.238892,1236000
2010-08-10,940.000000,950.000000,920.000000,940.000000,572.067322,903000
2010-08-11,950.000000,1010.000000,940.000000,950.000000,578.153137,7618500
2010-08-12,960.000000,970.000000,940.000000,960.000000,584.238892,1810000
2010-08-13,940.000000,980.000000,940.000000,940.000000,572.067322,1533500
2010-08-16,920.000000,970.000000,920.000000,920.000000,559.895630,1526000
2010-08-18,920.000000,940.000000,910.000000,920.000000,559.895630,1710500
2010-08-19,920.000000,930.000000,910.000000,920.000000,559.895630,646500
2010-08-20,930.000000,960.000000,910.000000,930.000000,565.981384,4356500
2010-08-23,940.000000,970.000000,940.000000,940.000000,572.067322,12021000
2010-08-24,930.000000,960.000000,930.000000,930.000000,565.981384,1538000
2010-08-25,940.000000,940.000000,930.000000,940.000000,572.067322,415500
2010-08-26,930.000000,940.000000,920.000000,930.000000,565.981384,1578000
2010-08-27,920.000000,950.000000,920.000000,920.000000,559.895630,469000
2010-08-30,910.000000,930.000000,910.000000,910.000000,553.809814,536000
2010-08-31,920.000000,920.000000,910.000000,920.000000,559.895630,894500
2010-09-01,930.000000,950.000000,910.000000,930.000000,565.981384,2447000
2010-09-02,900.000000,940.000000,900.000000,900.000000,547.723938,938500
2010-09-03,930.000000,930.000000,920.000000,930.000000,565.981384,777000
2010-09-06,920.000000,950.000000,920.000000,920.000000,559.895630,2007000
2010-09-07,940.000000,990.000000,920.000000,940.000000,572.067322,9338000
2010-09-15,940.000000,960.000000,920.000000,940.000000,572.067322,3199000
2010-09-16,940.000000,950.000000,930.000000,940.000000,572.067322,1191500
2010-09-17,950.000000,960.000000,940.000000,950.000000,578.153137,1764500
2010-09-20,950.000000,960.000000,940.000000,950.000000,578.153137,1432500
2010-09-21,950.000000,960.000000,950.000000,950.000000,578.153137,1087000
2010-09-22,940.000000,960.000000,940.000000,940.000000,572.067322,963500
2010-09-23,940.000000,950.000000,930.000000,940.000000,572.067322,516000
2010-09-24,950.000000,980.000000,950.000000,950.000000,578.153137,3985500
2010-09-27,950.000000,980.000000,940.000000,950.000000,578.153137,4837500
2010-09-28,950.000000,970.000000,940.000000,950.000000,578.153137,2618500
2010-09-29,940.000000,980.000000,940.000000,940.000000,572.067322,2746500
2010-09-30,950.000000,950.000000,940.000000,950.000000,578.153137,882000
2010-10-01,1180.000000,1180.000000,970.000000,1180.000000,718.126953,24778500
2010-10-04,1250.000000,1430.000000,1220.000000,1250.000000,760.727783,22890500
2010-10-05,1560.000000,1560.000000,1180.000000,1560.000000,949.388245,41572500
2010-10-06,1420.000000,1660.000000,1390.000000,1420.000000,864.186707,27141000
2010-10-07,1520.000000,1530.000000,1370.000000,1520.000000,925.044922,14928000
2010-10-08,1470.000000,1560.000000,1460.000000,1470.000000,894.615784,5730000
2010-10-11,1490.000000,1510.000000,1440.000000,1490.000000,906.787415,11242500
2010-10-12,1450.000000,1540.000000,1450.000000,1450.000000,882.444153,24202500
2010-10-13,1480.000000,1480.000000,1430.000000,1480.000000,900.701660,2940500
2010-10-14,1430.000000,1480.000000,1420.000000,1430.000000,870.272522,2755500
2010-10-15,1370.000000,1500.000000,1360.000000,1370.000000,833.757507,13494000
2010-10-18,1340.000000,1380.000000,1320.000000,1340.000000,815.500061,1992500
2010-10-19,1350.000000,1410.000000,1320.000000,1350.000000,821.585938,6512500
2010-10-20,1350.000000,1390.000000,1330.000000,1350.000000,821.585938,2727000
2010-10-21,1340.000000,1390.000000,1340.000000,1340.000000,815.500061,1906000
2010-10-22,1370.000000,1400.000000,1360.000000,1370.000000,833.757507,3574500
2010-10-25,1400.000000,1430.000000,1370.000000,1400.000000,852.015015,4255000
2010-10-26,1490.000000,1520.000000,1420.000000,1490.000000,906.787415,17474500
2010-10-27,1420.000000,1490.000000,1400.000000,1420.000000,864.186707,4518500
2010-10-28,1440.000000,1450.000000,1420.000000,1440.000000,876.358337,1571500
2010-10-29,1410.000000,1430.000000,1410.000000,1410.000000,858.100891,829500
2010-11-01,1430.000000,1450.000000,1420.000000,1430.000000,870.272522,1481000
2010-11-02,1500.000000,1540.000000,1430.000000,1500.000000,912.873352,16580500
2010-11-03,1490.000000,1570.000000,1480.000000,1490.000000,906.787415,16557500
2010-11-04,1460.000000,1520.000000,1460.000000,1460.000000,888.530090,2890500
2010-11-05,1460.000000,1520.000000,1460.000000,1460.000000,888.530090,3711500
2010-11-08,1460.000000,1490.000000,1460.000000,1460.000000,888.530090,641500
